Thu Feb 16 18:06:30 2023 >CNT: 9448 VBAT: 11.70 IBAT: -49.13 VSOL: 5.87 T: 15.12 RH: 60.54 PAR: 1776 T_EC: -22.71 EC: 0.33
Thu Feb 16 18:06:40 2023 >CNT: 9449 VBAT: 11.70 IBAT: -70.07 VSOL: 5.86 T: 15.12 RH: 60.54 PAR: 0 T_EC: -22.74 EC: 0.46
Thu Feb 16 18:06:50 2023 >CNT: 9450 VBAT: 11.70 IBAT: -49.94 VSOL: 5.87 T: 15.12 RH: 60.56 PAR: 1776 T_EC: -22.77 EC: 0.34
Thu Feb 16 18:07:00 2023 >CNT: 9451 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 15.10 RH: 60.56 PAR: 1777 T_EC: -22.76 EC: 0.44
Thu Feb 16 18:07:10 2023 >CNT: 9452 VBAT: 11.70 IBAT: -49.94 VSOL: 5.87 T: 15.10 RH: 60.56 PAR: 1776 T_EC: -22.70 EC: 0.33
Thu Feb 16 18:07:20 2023 >CNT: 9453 VBAT: 11.70 IBAT: -49.94 VSOL: 5.86 T: 15.10 RH: 60.56 PAR: 1776 T_EC: -22.69 EC: 0.37
Thu Feb 16 18:07:30 2023 >CNT: 9454 VBAT: 11.70 IBAT: -51.55 VSOL: 5.86 T: 15.10 RH: 60.62 PAR: 0 T_EC: -22.76 EC: 0.42
Thu Feb 16 18:07:40 2023 >CNT: 9455 VBAT: 11.70 IBAT: -53.96 VSOL: 5.86 T: 15.09 RH: 60.62 PAR: 0 T_EC: -22.69 EC: 0.33
Thu Feb 16 18:07:50 2023 >CNT: 9456 VBAT: 11.70 IBAT: -49.94 VSOL: 5.86 T: 15.08 RH: 60.62 PAR: 1776 T_EC: -22.75 EC: 0.35
Thu Feb 16 18:08:00 2023 >CNT: 9457 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 15.06 RH: 60.67 PAR: 7 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:08:10 2023 >CNT: 9458 VBAT: 11.70 IBAT: -49.94 VSOL: 5.87 T: 15.06 RH: 60.70 PAR: 4 T_EC: -22.76 EC: 0.35
Thu Feb 16 18:08:20 2023 >CNT: 9459 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 15.05 RH: 60.73 PAR: 1 T_EC: -22.74 EC: 0.35
Thu Feb 16 18:08:30 2023 >CNT: 9460 VBAT: 11.70 IBAT: -49.13 VSOL: 5.87 T: 15.04 RH: 60.76 PAR: 1776 T_EC: -22.75 EC: 0.32
Thu Feb 16 18:08:40 2023 >CNT: 9461 VBAT: 11.70 IBAT: -52.35 VSOL: 5.87 T: 15.03 RH: 60.78 PAR: 1776 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:08:50 2023 >CNT: 9462 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 15.02 RH: 60.78 PAR: 1776 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:09:00 2023 >CNT: 9463 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 15.02 RH: 60.84 PAR: 1776 T_EC: -22.73 EC: 0.33
Thu Feb 16 18:09:10 2023 >CNT: 9464 VBAT: 11.70 IBAT: -49.94 VSOL: 5.86 T: 15.02 RH: 60.84 PAR: 13 T_EC: -22.73 EC: 0.35
Thu Feb 16 18:09:20 2023 >CNT: 9465 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 15.00 RH: 60.84 PAR: 0 T_EC: -22.69 EC: 0.33
Thu Feb 16 18:09:30 2023 >CNT: 9466 VBAT: 11.70 IBAT: -50.74 VSOL: 5.86 T: 15.00 RH: 60.87 PAR: 2 T_EC: -22.73 EC: 0.35
Thu Feb 16 18:09:40 2023 >CNT: 9467 VBAT: 11.70 IBAT: -66.85 VSOL: 5.86 T: 15.00 RH: 60.89 PAR: 0 T_EC: -22.74 EC: 0.34
Thu Feb 16 18:09:50 2023 >CNT: 9468 VBAT: 11.70 IBAT: -49.94 VSOL: 5.87 T: 14.98 RH: 60.89 PAR: 14 T_EC: -22.74 EC: 0.41
Thu Feb 16 18:10:00 2023 >CNT: 9469 VBAT: 11.70 IBAT: -49.13 VSOL: 5.87 T: 14.99 RH: 60.92 PAR: 0 T_EC: -22.70 EC: 0.34
Thu Feb 16 18:10:10 2023 >CNT: 9470 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.97 RH: 60.89 PAR: 0 T_EC: -22.72 EC: 0.38
Thu Feb 16 18:10:20 2023 >CNT: 9471 VBAT: 11.70 IBAT: -50.74 VSOL: 5.87 T: 14.96 RH: 60.92 PAR: 1600 T_EC: -22.71 EC: 0.35
Thu Feb 16 18:10:30 2023 >CNT: 9472 VBAT: 11.70 IBAT: -61.21 VSOL: 5.86 T: 14.96 RH: 60.89 PAR: 756 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:10:40 2023 >CNT: 9473 VBAT: 11.70 IBAT: -51.55 VSOL: 5.86 T: 14.94 RH: 60.92 PAR: 1776 T_EC: -22.75 EC: 0.36
Thu Feb 16 18:10:50 2023 >CNT: 9474 VBAT: 11.70 IBAT: -67.66 VSOL: 5.86 T: 14.94 RH: 60.92 PAR: 1776 T_EC: -22.73 EC: 0.33
Thu Feb 16 18:11:00 2023 >CNT: 9475 VBAT: 11.70 IBAT: -49.13 VSOL: 5.87 T: 14.94 RH: 60.92 PAR: 1776 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:11:10 2023 >CNT: 9476 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.94 RH: 60.95 PAR: 1776 T_EC: -22.74 EC: 0.35
Thu Feb 16 18:11:20 2023 >CNT: 9477 VBAT: 11.70 IBAT: -53.96 VSOL: 5.86 T: 14.93 RH: 60.98 PAR: 1776 T_EC: -22.73 EC: 0.41
Thu Feb 16 18:11:30 2023 >CNT: 9478 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.92 RH: 60.98 PAR: 3 T_EC: -22.73 EC: 0.33
Thu Feb 16 18:11:40 2023 >CNT: 9479 VBAT: 11.70 IBAT: -49.94 VSOL: 5.86 T: 14.93 RH: 61.00 PAR: 0 T_EC: -22.76 EC: 0.33
Thu Feb 16 18:11:50 2023 >CNT: 9480 VBAT: 11.70 IBAT: -47.52 VSOL: 5.86 T: 14.92 RH: 61.00 PAR: 3 T_EC: -22.75 EC: 0.36
Thu Feb 16 18:12:00 2023 >CNT: 9481 VBAT: 11.70 IBAT: -55.57 VSOL: 5.87 T: 14.92 RH: 61.00 PAR: 0 T_EC: -22.71 EC: 0.35
Thu Feb 16 18:12:10 2023 >CNT: 9482 VBAT: 11.70 IBAT: -49.94 VSOL: 5.87 T: 14.93 RH: 61.03 PAR: 1776 T_EC: -22.74 EC: 0.38
Thu Feb 16 18:12:20 2023 >CNT: 9483 VBAT: 11.70 IBAT: -48.33 VSOL: 5.87 T: 14.92 RH: 61.00 PAR: 0 T_EC: -22.69 EC: 0.34
Thu Feb 16 18:12:30 2023 >CNT: 9484 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.92 RH: 61.00 PAR: 1776 T_EC: -22.73 EC: 0.36
Thu Feb 16 18:12:40 2023 >CNT: 9485 VBAT: 11.70 IBAT: -49.94 VSOL: 5.87 T: 14.93 RH: 61.00 PAR: 1776 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:12:50 2023 >CNT: 9486 VBAT: 11.70 IBAT: -54.77 VSOL: 5.87 T: 14.92 RH: 60.98 PAR: 1776 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:13:00 2023 >CNT: 9487 VBAT: 11.70 IBAT: -49.94 VSOL: 5.86 T: 14.92 RH: 60.98 PAR: 1148 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:13:10 2023 >CNT: 9488 VBAT: 11.70 IBAT: -55.57 VSOL: 5.86 T: 14.93 RH: 61.00 PAR: 0 T_EC: -22.75 EC: 0.47
Thu Feb 16 18:13:20 2023 >CNT: 9489 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.92 RH: 61.00 PAR: 1776 T_EC: -22.70 EC: 0.35
Thu Feb 16 18:13:30 2023 >CNT: 9490 VBAT: 11.70 IBAT: -53.96 VSOL: 5.86 T: 14.91 RH: 61.00 PAR: 0 T_EC: -22.72 EC: 0.35
Thu Feb 16 18:13:40 2023 >CNT: 9491 VBAT: 11.70 IBAT: -51.55 VSOL: 5.86 T: 14.90 RH: 61.03 PAR: 0 T_EC: -22.71 EC: 0.43
Thu Feb 16 18:13:50 2023 >CNT: 9492 VBAT: 11.70 IBAT: -51.55 VSOL: 5.86 T: 14.90 RH: 61.03 PAR: 1776 T_EC: -22.74 EC: 0.32
Thu Feb 16 18:14:00 2023 >CNT: 9493 VBAT: 11.70 IBAT: -51.55 VSOL: 5.86 T: 14.90 RH: 61.06 PAR: 1776 T_EC: -22.71 EC: 0.38
Thu Feb 16 18:14:10 2023 >CNT: 9494 VBAT: 11.70 IBAT: -53.96 VSOL: 5.86 T: 14.89 RH: 61.09 PAR: 1776 T_EC: -22.71 EC: 0.56
Thu Feb 16 18:14:20 2023 >CNT: 9495 VBAT: 11.70 IBAT: -50.74 VSOL: 5.87 T: 14.88 RH: 61.09 PAR: 0 T_EC: -22.74 EC: 0.35
Thu Feb 16 18:14:30 2023 >CNT: 9496 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.87 RH: 61.09 PAR: 0 T_EC: -22.70 EC: 0.47
Thu Feb 16 18:14:40 2023 >CNT: 9497 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.88 RH: 61.11 PAR: 368 T_EC: -22.77 EC: 0.36
Thu Feb 16 18:14:50 2023 >CNT: 9498 VBAT: 11.69 IBAT: -76.52 VSOL: 5.86 T: 14.88 RH: 61.11 PAR: 0 T_EC: -22.72 EC: 0.46
Thu Feb 16 18:15:00 2023 >CNT: 9499 VBAT: 11.70 IBAT: -48.33 VSOL: 5.87 T: 14.86 RH: 61.14 PAR: 1776 T_EC: -22.74 EC: 0.34
Thu Feb 16 18:15:10 2023 >CNT: 9500 VBAT: 11.70 IBAT: -78.93 VSOL: 5.86 T: 14.86 RH: 61.11 PAR: 0 T_EC: -22.74 EC: 0.40
Thu Feb 16 18:15:20 2023 >CNT: 9501 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.86 RH: 61.14 PAR: 4 T_EC: -22.69 EC: 0.33
Thu Feb 16 18:15:30 2023 >CNT: 9502 VBAT: 11.69 IBAT: -67.66 VSOL: 5.85 T: 14.84 RH: 61.17 PAR: 1776 T_EC: -22.76 EC: 0.46
Thu Feb 16 18:15:40 2023 >CNT: 9503 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.85 RH: 61.19 PAR: 1776 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:15:50 2023 >CNT: 9504 VBAT: 11.70 IBAT: -54.77 VSOL: 5.86 T: 14.84 RH: 61.19 PAR: 0 T_EC: -22.72 EC: 0.41
Thu Feb 16 18:16:00 2023 >CNT: 9505 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.84 RH: 61.22 PAR: 2 T_EC: -22.75 EC: 0.36
Thu Feb 16 18:16:10 2023 >CNT: 9506 VBAT: 11.70 IBAT: -48.33 VSOL: 5.87 T: 14.83 RH: 61.25 PAR: 0 T_EC: -22.70 EC: 0.35
Thu Feb 16 18:16:20 2023 >CNT: 9507 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.83 RH: 61.25 PAR: 1777 T_EC: -22.70 EC: 0.34
Thu Feb 16 18:16:30 2023 >CNT: 9508 VBAT: 11.70 IBAT: -73.29 VSOL: 5.85 T: 14.82 RH: 61.25 PAR: 1776 T_EC: -22.76 EC: 0.34
Thu Feb 16 18:16:40 2023 >CNT: 9509 VBAT: 11.70 IBAT: -67.66 VSOL: 5.86 T: 14.82 RH: 61.25 PAR: 1776 T_EC: -22.73 EC: 0.34
Thu Feb 16 18:16:50 2023 >CNT: 9510 VBAT: 11.70 IBAT: -51.55 VSOL: 5.86 T: 14.82 RH: 61.25 PAR: 0 T_EC: -22.78 EC: 0.41
Thu Feb 16 18:17:00 2023 >CNT: 9511 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.82 RH: 61.28 PAR: 117 T_EC: -22.70 EC: 0.36
Thu Feb 16 18:17:10 2023 >CNT: 9512 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.81 RH: 61.28 PAR: 1776 T_EC: -22.73 EC: 0.45
Thu Feb 16 18:17:20 2023 >CNT: 9513 VBAT: 11.70 IBAT: -61.21 VSOL: 5.86 T: 14.82 RH: 61.28 PAR: 42 T_EC: -22.75 EC: 0.39
Thu Feb 16 18:17:30 2023 >CNT: 9514 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.82 RH: 61.28 PAR: 1776 T_EC: -22.75 EC: 0.65
Thu Feb 16 18:17:40 2023 >CNT: 9515 VBAT: 11.70 IBAT: -50.74 VSOL: 5.86 T: 14.80 RH: 61.28 PAR: 1776 T_EC: -22.73 EC: 0.34
Thu Feb 16 18:17:50 2023 >CNT: 9516 VBAT: 11.70 IBAT: -50.74 VSOL: 5.86 T: 14.80 RH: 61.25 PAR: 1776 T_EC: -22.73 EC: 0.41
Thu Feb 16 18:18:00 2023 >CNT: 9517 VBAT: 11.70 IBAT: -71.68 VSOL: 5.86 T: 14.78 RH: 61.28 PAR: 1776 T_EC: -22.69 EC: 0.47
Thu Feb 16 18:18:10 2023 >CNT: 9518 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.78 RH: 61.28 PAR: 1776 T_EC: -22.78 EC: 0.41
Thu Feb 16 18:18:20 2023 >CNT: 9519 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.78 RH: 61.33 PAR: 0 T_EC: -22.71 EC: 0.35
Thu Feb 16 18:18:30 2023 >CNT: 9520 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.78 RH: 61.33 PAR: 1776 T_EC: -22.74 EC: 0.32
Thu Feb 16 18:18:40 2023 >CNT: 9521 VBAT: 11.70 IBAT: -51.55 VSOL: 5.86 T: 14.77 RH: 61.33 PAR: 1776 T_EC: -22.78 EC: 0.45
Thu Feb 16 18:18:50 2023 >CNT: 9522 VBAT: 11.70 IBAT: -58.80 VSOL: 5.86 T: 14.76 RH: 61.33 PAR: 1776 T_EC: -22.71 EC: 0.40
Thu Feb 16 18:19:00 2023 >CNT: 9523 VBAT: 11.70 IBAT: -49.94 VSOL: 5.87 T: 14.78 RH: 61.33 PAR: 1776 T_EC: -22.66 EC: 0.33
Thu Feb 16 18:19:10 2023 >CNT: 9524 VBAT: 11.70 IBAT: -49.94 VSOL: 5.86 T: 14.76 RH: 61.30 PAR: 0 T_EC: -22.71 EC: 0.36
Thu Feb 16 18:19:20 2023 >CNT: 9525 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.76 RH: 61.33 PAR: 0 T_EC: -22.73 EC: 0.32
Thu Feb 16 18:19:30 2023 >CNT: 9526 VBAT: 11.70 IBAT: -62.02 VSOL: 5.86 T: 14.74 RH: 61.36 PAR: 0 T_EC: -22.72 EC: 0.37
Thu Feb 16 18:19:40 2023 >CNT: 9527 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.74 RH: 61.33 PAR: 1776 T_EC: -22.73 EC: 0.31
Thu Feb 16 18:19:50 2023 >CNT: 9528 VBAT: 11.70 IBAT: -53.96 VSOL: 5.86 T: 14.74 RH: 61.39 PAR: 0 T_EC: -22.70 EC: 0.38
Thu Feb 16 18:20:00 2023 >CNT: 9529 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.74 RH: 61.39 PAR: 1776 T_EC: -22.74 EC: 0.34
Thu Feb 16 18:20:10 2023 >CNT: 9530 VBAT: 11.70 IBAT: -52.35 VSOL: 5.87 T: 14.73 RH: 61.39 PAR: 1776 T_EC: -22.69 EC: 0.34
Thu Feb 16 18:20:20 2023 >CNT: 9531 VBAT: 11.70 IBAT: -47.52 VSOL: 5.85 T: 14.73 RH: 61.39 PAR: 0 T_EC: -22.72 EC: 0.53
Thu Feb 16 18:20:30 2023 >CNT: 9532 VBAT: 11.69 IBAT: -75.71 VSOL: 5.86 T: 14.74 RH: 61.41 PAR: 1776 T_EC: -22.70 EC: 0.34
Thu Feb 16 18:20:40 2023 >CNT: 9533 VBAT: 11.70 IBAT: -56.38 VSOL: 5.86 T: 14.73 RH: 61.41 PAR: 0 T_EC: -22.70 EC: 0.32
Thu Feb 16 18:20:50 2023 >CNT: 9534 VBAT: 11.70 IBAT: -50.74 VSOL: 5.85 T: 14.74 RH: 61.41 PAR: 1777 T_EC: -22.76 EC: 0.39
Thu Feb 16 18:21:00 2023 >CNT: 9535 VBAT: 11.70 IBAT: -69.27 VSOL: 5.86 T: 14.72 RH: 61.47 PAR: 0 T_EC: -22.71 EC: 0.32
Thu Feb 16 18:21:10 2023 >CNT: 9536 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.72 RH: 61.47 PAR: 1776 T_EC: -22.73 EC: 0.35
Thu Feb 16 18:21:20 2023 >CNT: 9537 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.72 RH: 61.47 PAR: 1777 T_EC: -22.73 EC: 0.36
Thu Feb 16 18:21:30 2023 >CNT: 9538 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.71 RH: 61.47 PAR: 0 T_EC: -22.74 EC: 0.36
Thu Feb 16 18:21:40 2023 >CNT: 9539 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.72 RH: 61.44 PAR: 1776 T_EC: -22.80 EC: 0.39
Thu Feb 16 18:21:50 2023 >CNT: 9540 VBAT: 11.70 IBAT: -61.21 VSOL: 5.86 T: 14.73 RH: 61.47 PAR: 1776 T_EC: -22.72 EC: 0.36
Thu Feb 16 18:22:00 2023 >CNT: 9541 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.72 RH: 61.47 PAR: 1776 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:22:10 2023 >CNT: 9542 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.72 RH: 61.47 PAR: 0 T_EC: -22.72 EC: 0.56
Thu Feb 16 18:22:20 2023 >CNT: 9543 VBAT: 11.70 IBAT: -49.94 VSOL: 5.86 T: 14.72 RH: 61.50 PAR: 1776 T_EC: -22.76 EC: 0.37
Thu Feb 16 18:22:30 2023 >CNT: 9544 VBAT: 11.69 IBAT: -49.94 VSOL: 5.86 T: 14.71 RH: 61.50 PAR: 0 T_EC: -22.72 EC: 0.35
Thu Feb 16 18:22:40 2023 >CNT: 9545 VBAT: 11.70 IBAT: -49.94 VSOL: 5.86 T: 14.71 RH: 61.50 PAR: 1777 T_EC: -22.74 EC: 0.46
Thu Feb 16 18:22:50 2023 >CNT: 9546 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.72 RH: 61.50 PAR: 0 T_EC: -22.73 EC: 0.36
Thu Feb 16 18:23:00 2023 >CNT: 9547 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.72 RH: 61.50 PAR: 1776 T_EC: -22.73 EC: 0.47
Thu Feb 16 18:23:10 2023 >CNT: 9548 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.70 RH: 61.52 PAR: 1776 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:23:20 2023 >CNT: 9549 VBAT: 11.70 IBAT: -67.66 VSOL: 5.86 T: 14.70 RH: 61.52 PAR: 1776 T_EC: -22.72 EC: 0.41
Thu Feb 16 18:23:30 2023 >CNT: 9550 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.70 RH: 61.55 PAR: 0 T_EC: -22.77 EC: 0.42
Thu Feb 16 18:23:40 2023 >CNT: 9551 VBAT: 11.70 IBAT: -54.77 VSOL: 5.86 T: 14.70 RH: 61.52 PAR: 1776 T_EC: -22.74 EC: 0.34
Thu Feb 16 18:23:50 2023 >CNT: 9552 VBAT: 11.70 IBAT: -49.94 VSOL: 5.86 T: 14.70 RH: 61.52 PAR: 1776 T_EC: -22.72 EC: 0.35
Thu Feb 16 18:24:00 2023 >CNT: 9553 VBAT: 11.70 IBAT: -58.80 VSOL: 5.86 T: 14.69 RH: 61.52 PAR: 1776 T_EC: -22.71 EC: 0.49
Thu Feb 16 18:24:10 2023 >CNT: 9554 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.69 RH: 61.52 PAR: 1776 T_EC: -22.72 EC: 0.38
Thu Feb 16 18:24:20 2023 >CNT: 9555 VBAT: 11.69 IBAT: -47.52 VSOL: 5.86 T: 14.69 RH: 61.52 PAR: 0 T_EC: -22.73 EC: 0.34
Thu Feb 16 18:24:30 2023 >CNT: 9556 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.68 RH: 61.52 PAR: 9 T_EC: -22.71 EC: 0.38
Thu Feb 16 18:24:40 2023 >CNT: 9557 VBAT: 11.70 IBAT: -58.80 VSOL: 5.86 T: 14.69 RH: 61.55 PAR: 2 T_EC: -22.74 EC: 0.33
Thu Feb 16 18:24:50 2023 >CNT: 9558 VBAT: 11.69 IBAT: -50.74 VSOL: 5.86 T: 14.68 RH: 61.58 PAR: 0 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:25:00 2023 >CNT: 9559 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.68 RH: 61.55 PAR: 480 T_EC: -22.71 EC: 0.35
Thu Feb 16 18:25:10 2023 >CNT: 9560 VBAT: 11.70 IBAT: -53.16 VSOL: 5.85 T: 14.67 RH: 61.58 PAR: 1777 T_EC: -22.76 EC: 0.37
Thu Feb 16 18:25:20 2023 >CNT: 9561 VBAT: 11.70 IBAT: -50.74 VSOL: 5.86 T: 14.67 RH: 61.58 PAR: 1776 T_EC: -22.76 EC: 0.33
Thu Feb 16 18:25:30 2023 >CNT: 9562 VBAT: 11.70 IBAT: -47.52 VSOL: 5.86 T: 14.66 RH: 61.60 PAR: 0 T_EC: -22.71 EC: 0.63
Thu Feb 16 18:25:40 2023 >CNT: 9563 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.66 RH: 61.58 PAR: 1776 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:25:50 2023 >CNT: 9564 VBAT: 11.70 IBAT: -49.94 VSOL: 5.86 T: 14.66 RH: 61.58 PAR: 16 T_EC: -22.71 EC: 0.44
Thu Feb 16 18:26:00 2023 >CNT: 9565 VBAT: 11.69 IBAT: -50.74 VSOL: 5.86 T: 14.66 RH: 61.58 PAR: 26 T_EC: -22.72 EC: 0.39
Thu Feb 16 18:26:10 2023 >CNT: 9566 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.65 RH: 61.60 PAR: 1776 T_EC: -22.75 EC: 0.34
Thu Feb 16 18:26:20 2023 >CNT: 9567 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.66 RH: 61.63 PAR: 4 T_EC: -22.72 EC: 0.35
Thu Feb 16 18:26:30 2023 >CNT: 9568 VBAT: 11.69 IBAT: -72.49 VSOL: 5.86 T: 14.64 RH: 61.66 PAR: 0 T_EC: -22.72 EC: 0.36
Thu Feb 16 18:26:40 2023 >CNT: 9569 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.65 RH: 61.63 PAR: 1776 T_EC: -22.70 EC: 0.38
Thu Feb 16 18:26:50 2023 >CNT: 9570 VBAT: 11.70 IBAT: -48.33 VSOL: 5.86 T: 14.64 RH: 61.66 PAR: 1727 T_EC: -22.72 EC: 0.32
Thu Feb 16 18:27:00 2023 >CNT: 9571 VBAT: 11.69 IBAT: -55.57 VSOL: 5.86 T: 14.64 RH: 61.69 PAR: 3 T_EC: -22.72 EC: 0.40
Thu Feb 16 18:27:10 2023 >CNT: 9572 VBAT: 11.70 IBAT: -49.94 VSOL: 5.86 T: 14.62 RH: 61.69 PAR: 517 T_EC: -22.73 EC: 0.33
Thu Feb 16 18:27:20 2023 >CNT: 9573 VBAT: 11.69 IBAT: -53.96 VSOL: 5.86 T: 14.63 RH: 61.71 PAR: 6 T_EC: -22.72 EC: 0.37
Thu Feb 16 18:27:30 2023 >CNT: 9574 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.62 RH: 61.69 PAR: 0 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:27:40 2023 >CNT: 9575 VBAT: 11.70 IBAT: -50.74 VSOL: 5.86 T: 14.62 RH: 61.71 PAR: 1776 T_EC: -22.70 EC: 0.40
Thu Feb 16 18:27:50 2023 >CNT: 9576 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.62 RH: 61.71 PAR: 1776 T_EC: -22.73 EC: 0.34
Thu Feb 16 18:28:00 2023 >CNT: 9577 VBAT: 11.69 IBAT: -51.55 VSOL: 5.86 T: 14.62 RH: 61.69 PAR: 1776 T_EC: -22.70 EC: 0.32
Thu Feb 16 18:28:10 2023 >CNT: 9578 VBAT: 11.69 IBAT: -52.35 VSOL: 5.86 T: 14.62 RH: 61.71 PAR: 1776 T_EC: -22.70 EC: 0.35
Thu Feb 16 18:28:20 2023 >CNT: 9579 VBAT: 11.70 IBAT: -49.94 VSOL: 5.86 T: 14.61 RH: 61.71 PAR: 1776 T_EC: -22.74 EC: 0.34
Thu Feb 16 18:28:30 2023 >CNT: 9580 VBAT: 11.69 IBAT: -48.33 VSOL: 5.86 T: 14.60 RH: 61.71 PAR: 1776 T_EC: -22.72 EC: 0.33
Thu Feb 16 18:28:40 2023 >CNT: 9581 VBAT: 11.69 IBAT: -51.55 VSOL: 5.86 T: 14.60 RH: 61.74 PAR: 1776 T_EC: -22.71 EC: 0.42
Thu Feb 16 18:28:50 2023 >CNT: 9582 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.60 RH: 61.77 PAR: 0 T_EC: -22.73 EC: 0.35
Thu Feb 16 18:29:00 2023 >CNT: 9583 VBAT: 11.69 IBAT: -50.74 VSOL: 5.85 T: 14.59 RH: 61.77 PAR: 1776 T_EC: -22.71 EC: 0.34
Thu Feb 16 18:29:10 2023 >CNT: 9584 VBAT: 11.70 IBAT: -49.13 VSOL: 5.86 T: 14.59 RH: 61.74 PAR: 0 T_EC: -22.71 EC: 0.33
Thu Feb 16 18:29:20 2023 #socket timeout exeptionThu Feb 16 18:29:30 2023 >CNT: 9585 VBAT: 11.70 IBAT: -50.74 VSOL: 5.86 T: 14.59 RH: 61.77 PAR: 1776 T_EC: -22.78 EC: 0.47
Thu Feb 16 18:29:40 2023 >CNT: 9586 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.59 RH: 61.77 PAR: 1776 T_EC: -22.73 EC: 0.47
Thu Feb 16 18:29:50 2023 >CNT: 9587 VBAT: 11.69 IBAT: -62.02 VSOL: 5.86 T: 14.59 RH: 61.80 PAR: 1776 T_EC: -22.71 EC: 0.49
Thu Feb 16 18:30:00 2023 >CNT: 9588 VBAT: 11.69 IBAT: -50.74 VSOL: 5.86 T: 14.59 RH: 61.80 PAR: 1776 T_EC: -22.75 EC: 0.36
Thu Feb 16 18:30:10 2023 >CNT: 9589 VBAT: 11.70 IBAT: -49.94 VSOL: 5.86 T: 14.60 RH: 61.80 PAR: 0 T_EC: -22.72 EC: 0.34
Thu Feb 16 18:30:20 2023 >CNT: 9590 VBAT: 11.69 IBAT: -49.13 VSOL: 5.86 T: 14.57 RH: 61.80 PAR: 0 T_EC: -22.75 EC: 0.37
